Date,ICS Score,ICE Score,ICC Score,Group,Age,Region,Gender,Income,Education,All
201507,83.3,73.7,98.1,Age 55-97,Age 55-97,,,,,
201508,78.5,68.2,94.7,Age 55-97,Age 55-97,,,,,
201509,75.6,66.2,90.2,Age 55-97,Age 55-97,,,,,
201510,77.5,69.5,89.9,Age 55-97,Age 55-97,,,,,
201511,78.5,68.0,95.0,Age 55-97,Age 55-97,,,,,
201512,84.2,72.2,102.9,Age 55-97,Age 55-97,,,,,
201601,81.0,71.6,95.7,Age 55-97,Age 55-97,,,,,
201602,80.3,68.9,98.1,Age 55-97,Age 55-97,,,,,
201603,80.8,73.1,92.9,Age 55-97,Age 55-97,,,,,
201604,78.4,66.3,97.3,Age 55-97,Age 55-97,,,,,
201605,82.9,73.1,98.2,Age 55-97,Age 55-97,,,,,
201606,83.9,72.8,101.1,Age 55-97,Age 55-97,,,,,
201607,78.8,66.8,97.5,Age 55-97,Age 55-97,,,,,
201608,83.8,73.8,99.4,Age 55-97,Age 55-97,,,,,
201609,84.5,75.3,98.8,Age 55-97,Age 55-97,,,,,
201610,79.7,69.3,96.0,Age 55-97,Age 55-97,,,,,
201611,86.6,79.0,98.4,Age 55-97,Age 55-97,,,,,
201612,95.1,87.7,106.6,Age 55-97,Age 55-97,,,,,
201701,94.3,87.4,105.0,Age 55-97,Age 55-97,,,,,
201702,94.9,87.6,106.3,Age 55-97,Age 55-97,,,,,
201703,95.9,84.9,112.9,Age 55-97,Age 55-97,,,,,
201704,94.2,85.7,107.5,Age 55-97,Age 55-97,,,,,
201705,91.4,84.1,102.8,Age 55-97,Age 55-97,,,,,
201706,91.2,79.9,108.9,Age 55-97,Age 55-97,,,,,
201707,86.7,75.7,103.9,Age 55-97,Age 55-97,,,,,
201708,96.6,88.1,109.9,Age 55-97,Age 55-97,,,,,
201709,94.1,84.4,109.2,Age 55-97,Age 55-97,,,,,
201710,98.1,89.0,112.3,Age 55-97,Age 55-97,,,,,
201711,91.4,80.8,107.8,Age 55-97,Age 55-97,,,,,
201712,90.6,79.4,107.9,Age 55-97,Age 55-97,,,,,
201801,93.0,83.1,108.4,Age 55-97,Age 55-97,,,,,
201802,99.8,89.2,116.2,Age 55-97,Age 55-97,,,,,
201803,99.1,86.5,118.7,Age 55-97,Age 55-97,,,,,
201804,93.2,82.5,110.0,Age 55-97,Age 55-97,,,,,
201805,93.3,84.1,107.6,Age 55-97,Age 55-97,,,,,
201806,93.1,82.4,109.7,Age 55-97,Age 55-97,,,,,
201807,94.5,82.4,113.2,Age 55-97,Age 55-97,,,,,
201808,92.4,84.0,105.5,Age 55-97,Age 55-97,,,,,
201809,98.9,88.6,114.9,Age 55-97,Age 55-97,,,,,
201810,97.4,89.1,110.2,Age 55-97,Age 55-97,,,,,
201811,97.6,88.8,111.4,Age 55-97,Age 55-97,,,,,
201812,96.8,84.9,115.2,Age 55-97,Age 55-97,,,,,
201901,87.6,75.6,106.2,Age 55-97,Age 55-97,,,,,
201902,89.7,81.4,102.7,Age 55-97,Age 55-97,,,,,
201903,96.9,87.6,111.2,Age 55-97,Age 55-97,,,,,
201904,96.3,86.5,111.5,Age 55-97,Age 55-97,,,,,
201905,99.0,90.9,111.7,Age 55-97,Age 55-97,,,,,
201906,95.1,86.4,108.5,Age 55-97,Age 55-97,,,,,
201907,96.6,88.3,109.6,Age 55-97,Age 55-97,,,,,
201908,85.7,75.0,102.4,Age 55-97,Age 55-97,,,,,
201909,87.3,75.9,105.2,Age 55-97,Age 55-97,,,,,
201910,92.8,82.5,108.8,Age 55-97,Age 55-97,,,,,
201911,92.8,84.5,105.6,Age 55-97,Age 55-97,,,,,
201912,98.8,89.1,113.8,Age 55-97,Age 55-97,,,,,
202001,99.3,88.6,116.0,Age 55-97,Age 55-97,,,,,
202002,96.8,87.8,110.8,Age 55-97,Age 55-97,,,,,
202003,88.6,80.1,101.8,Age 55-97,Age 55-97,,,,,
202004,74.8,75.3,74.0,Age 55-97,Age 55-97,,,,,
202005,72.2,68.3,78.2,Age 55-97,Age 55-97,,,,,
202006,79.2,74.6,86.5,Age 55-97,Age 55-97,,,,,
202007,74.4,66.9,86.3,Age 55-97,Age 55-97,,,,,
202008,73.0,68.1,80.5,Age 55-97,Age 55-97,,,,,
202009,81.2,75.6,90.0,Age 55-97,Age 55-97,,,,,
202010,79.5,76.9,83.5,Age 55-97,Age 55-97,,,,,
202011,73.6,65.2,86.7,Age 55-97,Age 55-97,,,,,
202012,78.3,71.6,88.7,Age 55-97,Age 55-97,,,,,
202101,75.8,69.7,85.5,Age 55-97,Age 55-97,,,,,
202102,68.0,57.5,84.2,Age 55-97,Age 55-97,,,,,
202103,81.6,74.8,92.3,Age 55-97,Age 55-97,,,,,
202104,84.9,76.8,97.5,Age 55-97,Age 55-97,,,,,
202105,77.5,72.7,85.1,Age 55-97,Age 55-97,,,,,
202106,80.6,79.2,82.8,Age 55-97,Age 55-97,,,,,
202107,79.0,74.7,85.6,Age 55-97,Age 55-97,,,,,
202108,63.9,58.1,73.0,Age 55-97,Age 55-97,,,,,
202109,66.5,60.3,76.0,Age 55-97,Age 55-97,,,,,
202110,64.9,60.0,72.4,Age 55-97,Age 55-97,,,,,
202111,61.6,60.1,63.9,Age 55-97,Age 55-97,,,,,
202112,66.6,64.2,70.3,Age 55-97,Age 55-97,,,,,
202201,64.0,61.3,68.2,Age 55-97,Age 55-97,,,,,
202202,56.3,51.0,64.7,Age 55-97,Age 55-97,,,,,
202203,57.1,52.4,64.4,Age 55-97,Age 55-97,,,,,
202204,59.4,55.6,65.4,Age 55-97,Age 55-97,,,,,
202205,52.9,51.4,55.1,Age 55-97,Age 55-97,,,,,
202206,45.8,45.7,46.0,Age 55-97,Age 55-97,,,,,
202207,47.4,44.5,52.0,Age 55-97,Age 55-97,,,,,
202208,53.9,56.3,50.1,Age 55-97,Age 55-97,,,,,
202209,55.9,55.7,56.2,Age 55-97,Age 55-97,,,,,
202210,55.4,51.0,62.1,Age 55-97,Age 55-97,,,,,
202211,50.6,51.5,49.4,Age 55-97,Age 55-97,,,,,
202212,56.1,57.7,53.6,Age 55-97,Age 55-97,,,,,
202301,59.4,57.7,62.1,Age 55-97,Age 55-97,,,,,
202302,64.6,63.6,66.1,Age 55-97,Age 55-97,,,,,
202303,61.2,60.2,62.9,Age 55-97,Age 55-97,,,,,
202304,60.8,59.4,62.9,Age 55-97,Age 55-97,,,,,
202305,54.0,49.6,60.9,Age 55-97,Age 55-97,,,,,
202306,61.6,61.2,62.2,Age 55-97,Age 55-97,,,,,
202307,68.0,66.3,70.7,Age 55-97,Age 55-97,,,,,
202308,69.0,64.5,75.9,Age 55-97,Age 55-97,,,,,
202309,68.5,67.3,70.5,Age 55-97,Age 55-97,,,,,
202310,58.2,54.5,63.9,Age 55-97,Age 55-97,,,,,
202311,61.3,57.6,67.0,Age 55-97,Age 55-97,,,,,
202312,69.6,68.2,71.8,Age 55-97,Age 55-97,,,,,
202401,77.4,75.8,79.8,Age 55-97,Age 55-97,,,,,
202402,76.1,76.5,75.6,Age 55-97,Age 55-97,,,,,
202403,81.5,81.9,80.8,Age 55-97,Age 55-97,,,,,
202404,75.8,75.6,76.0,Age 55-97,Age 55-97,,,,,
202405,67.8,68.3,67.1,Age 55-97,Age 55-97,,,,,
202406,68.3,70.8,64.4,Age 55-97,Age 55-97,,,,,
202407,68.4,71.2,64.1,Age 55-97,Age 55-97,,,,,
202408,68.4,73.3,60.9,Age 55-97,Age 55-97,,,,,
197801,90.2,82.7,101.9,Men,,,,,,
197802,90.2,83.1,101.2,Men,,,,,,
197803,86.6,78.0,100.0,Men,,,,,,
197804,86.3,75.8,102.7,Men,,,,,,
197805,90.1,81.5,103.4,Men,,,,,,
197806,83.4,71.9,101.2,Men,,,,,,
197807,83.5,73.2,99.6,Men,,,,,,
197808,84.1,72.8,101.7,Men,,,,,,
197809,87.3,78.7,100.7,Men,,,,,,
197810,84.9,76.9,97.4,Men,,,,,,
197811,82.0,70.9,99.2,Men,,,,,,
197812,69.2,56.5,88.9,Men,,,,,,
197901,81.2,69.5,99.4,Men,,,,,,
197902,77.1,65.6,95.2,Men,,,,,,
197903,72.1,57.3,95.1,Men,,,,,,
197904,72.8,59.5,93.5,Men,,,,,,
197905,75.0,59.8,98.8,Men,,,,,,
197906,68.5,52.6,93.2,Men,,,,,,
197907,66.7,50.0,92.9,Men,,,,,,
197908,70.2,53.1,96.8,Men,,,,,,
197909,71.3,58.8,90.8,Men,,,,,,
197910,68.8,55.4,89.8,Men,,,,,,
197911,66.8,54.3,86.2,Men,,,,,,
197912,68.0,57.2,84.7,Men,,,,,,
198001,77.1,64.1,97.3,Men,,,,,,
198002,73.5,61.9,91.6,Men,,,,,,
198003,60.5,46.7,81.8,Men,,,,,,
198004,57.0,47.3,72.0,Men,,,,,,
198005,60.2,51.8,73.2,Men,,,,,,
198006,63.5,55.7,75.6,Men,,,,,,
198007,68.1,58.7,82.8,Men,,,,,,
198008,74.6,65.9,88.1,Men,,,,,,
198009,82.9,77.3,91.6,Men,,,,,,
198010,80.6,74.0,90.9,Men,,,,,,
198011,82.5,82.1,83.2,Men,,,,,,
198012,71.2,66.9,78.0,Men,,,,,,
198101,79.3,77.1,82.7,Men,,,,,,
198102,69.2,65.2,75.5,Men,,,,,,
198103,74.2,69.5,81.6,Men,,,,,,
198104,77.9,75.5,81.7,Men,,,,,,
198105,83.6,82.5,85.3,Men,,,,,,
198106,84.2,85.3,82.6,Men,,,,,,
198107,85.4,79.7,94.3,Men,,,,,,
198108,83.9,77.3,94.3,Men,,,,,,
198109,78.7,75.8,83.2,Men,,,,,,
198110,75.9,67.7,88.7,Men,,,,,,
198111,69.9,65.4,76.9,Men,,,,,,
198112,72.0,64.8,83.3,Men,,,,,,
198201,79.1,72.6,89.3,Men,,,,,,
198202,71.4,64.4,82.4,Men,,,,,,
198203,65.4,57.3,78.0,Men,,,,,,
198204,73.2,70.0,78.3,Men,,,,,,
198205,76.6,72.0,83.9,Men,,,,,,
198206,74.3,70.5,80.1,Men,,,,,,
198207,71.8,62.8,85.8,Men,,,,,,
198208,71.1,68.3,75.4,Men,,,,,,
198209,75.7,72.8,80.1,Men,,,,,,
198210,83.0,80.4,87.2,Men,,,,,,
198211,75.5,73.8,78.1,Men,,,,,,
198212,82.1,80.6,84.5,Men,,,,,,
198301,78.4,74.3,84.7,Men,,,,,,
198302,80.3,77.6,84.5,Men,,,,,,
198303,89.1,88.6,89.8,Men,,,,,,
198304,97.9,96.2,100.6,Men,,,,,,
198305,99.1,98.1,100.7,Men,,,,,,
198306,100.7,96.5,107.3,Men,,,,,,
198307,101.6,99.9,104.2,Men,,,,,,
198308,102.5,99.5,107.1,Men,,,,,,
198309,98.3,94.5,104.2,Men,,,,,,
198310,98.9,96.1,103.2,Men,,,,,,
198311,97.6,94.0,103.1,Men,,,,,,
198312,103.1,101.4,105.8,Men,,,,,,
198401,105.6,102.6,110.2,Men,,,,,,
198402,104.8,98.9,114.0,Men,,,,,,
198403,107.8,104.0,113.7,Men,,,,,,
198404,104.3,98.0,114.2,Men,,,,,,
198405,101.1,93.2,113.6,Men,,,,,,
198406,101.1,96.3,108.6,Men,,,,,,
198407,102.7,99.3,107.9,Men,,,,,,
198408,109.0,104.6,115.9,Men,,,,,,
198409,106.2,102.2,112.4,Men,,,,,,
198410,101.0,95.7,109.2,Men,,,,,,
198411,101.1,96.5,108.3,Men,,,,,,
198412,99.6,93.5,109.2,Men,,,,,,
198501,100.5,95.1,109.0,Men,,,,,,
198502,104.9,99.5,113.3,Men,,,,,,
198503,98.9,93.1,107.9,Men,,,,,,
198504,101.6,94.0,113.5,Men,,,,,,
198505,97.9,89.2,111.5,Men,,,,,,
198506,103.6,99.6,109.9,Men,,,,,,
198507,99.0,92.5,109.1,Men,,,,,,
198508,96.6,91.6,104.4,Men,,,,,,
198509,93.9,83.7,109.7,Men,,,,,,
198510,96.3,89.0,107.7,Men,,,,,,
198511,96.3,90.3,105.6,Men,,,,,,
198512,96.5,90.3,106.0,Men,,,,,,
198601,101.5,92.3,115.9,Men,,,,,,
198602,99.9,94.0,109.2,Men,,,,,,
198603,102.5,94.9,114.3,Men,,,,,,
198604,102.3,94.2,114.8,Men,,,,,,
198605,100.7,93.5,111.8,Men,,,,,,
198606,107.4,100.8,117.7,Men,,,,,,
198607,104.8,95.5,119.2,Men,,,,,,
198608,103.2,96.4,113.8,Men,,,,,,
198609,95.5,85.5,111.1,Men,,,,,,
198610,100.5,93.7,111.0,Men,,,,,,
198611,97.7,87.7,113.2,Men,,,,,,
198612,95.4,86.3,109.6,Men,,,,,,
198701,98.4,91.3,109.3,Men,,,,,,
198702,94.9,86.7,107.6,Men,,,,,,
198703,96.8,89.7,107.9,Men,,,,,,
198704,98.4,90.4,110.9,Men,,,,,,
198705,95.3,84.7,111.8,Men,,,,,,
198706,98.6,87.7,115.6,Men,,,,,,
198707,98.0,89.1,111.8,Men,,,,,,
198708,99.3,91.5,111.4,Men,,,,,,
198709,98.5,91.3,109.7,Men,,,,,,
198710,95.9,87.5,108.9,Men,,,,,,
198711,89.6,80.3,104.1,Men,,,,,,
198712,91.5,82.1,106.2,Men,,,,,,
198801,98.7,91.4,110.2,Men,,,,,,
198802,92.8,83.4,107.4,Men,,,,,,
198803,102.8,96.6,112.5,Men,,,,,,
198804,96.3,87.5,110.1,Men,,,,,,
198805,99.3,93.5,108.4,Men,,,,,,
198806,101.1,92.8,114.0,Men,,,,,,
198807,97.3,86.6,113.8,Men,,,,,,
198808,102.5,95.2,113.8,Men,,,,,,
198809,104.3,98.0,113.9,Men,,,,,,
198810,99.8,93.8,109.3,Men,,,,,,
198811,99.5,93.2,109.3,Men,,,,,,
198812,97.4,94.0,102.8,Men,,,,,,
198901,99.7,93.0,110.2,Men,,,,,,
198902,99.2,92.0,110.4,Men,,,,,,
198903,100.5,94.5,109.8,Men,,,,,,
198904,95.6,88.7,106.4,Men,,,,,,
198905,94.9,86.1,108.6,Men,,,,,,
198906,99.8,93.6,109.4,Men,,,,,,
198907,95.9,89.0,106.8,Men,,,,,,
198908,95.4,88.2,106.7,Men,,,,,,
198909,101.3,94.1,112.4,Men,,,,,,
198910,104.5,98.9,113.3,Men,,,,,,
198911,97.6,92.5,105.6,Men,,,,,,
198912,97.2,95.3,100.0,Men,,,,,,
199001,96.4,89.4,107.2,Men,,,,,,
199002,94.1,85.4,107.6,Men,,,,,,
199003,97.1,87.6,112.1,Men,,,,,,
199004,98.6,88.6,114.2,Men,,,,,,
199005,97.5,87.8,112.6,Men,,,,,,
199006,94.6,84.9,109.6,Men,,,,,,
199007,92.8,83.8,107.0,Men,,,,,,
199008,80.3,64.4,105.0,Men,,,,,,
199009,76.8,63.9,96.9,Men,,,,,,
199010,66.5,54.0,86.1,Men,,,,,,
199011,74.3,62.2,93.0,Men,,,,,,
199012,69.0,61.1,81.2,Men,,,,,,
199101,75.3,62.5,95.3,Men,,,,,,
199102,77.3,70.2,88.3,Men,,,,,,
199103,92.4,90.6,95.1,Men,,,,,,
199104,89.5,85.5,95.9,Men,,,,,,
199105,85.9,80.0,95.2,Men,,,,,,
199106,86.2,81.1,94.1,Men,,,,,,
199107,90.2,82.9,101.6,Men,,,,,,
199108,90.1,85.3,97.7,Men,,,,,,
199109,86.8,79.1,98.7,Men,,,,,,
199110,82.3,76.7,91.1,Men,,,,,,
199111,74.4,68.6,83.5,Men,,,,,,
199112,75.1,70.9,81.5,Men,,,,,,
199201,73.0,67.1,82.1,Men,,,,,,
199202,76.3,69.3,87.1,Men,,,,,,
199203,81.4,76.6,88.8,Men,,,,,,
199204,83.8,76.3,95.6,Men,,,,,,
199205,87.7,80.2,99.3,Men,,,,,,
199206,87.1,80.1,98.1,Men,,,,,,
199207,83.2,74.8,96.2,Men,,,,,,
199208,80.1,74.1,89.3,Men,,,,,,
199209,82.8,73.7,96.8,Men,,,,,,
199210,80.0,73.8,89.5,Men,,,,,,
199211,91.3,86.1,99.3,Men,,,,,,
199212,94.7,94.5,95.0,Men,,,,,,
199301,94.9,88.4,105.0,Men,,,,,,
199302,90.8,85.1,99.7,Men,,,,,,
199303,91.9,83.9,104.4,Men,,,,,,
199304,90.6,82.5,103.3,Men,,,,,,
199305,82.8,72.6,98.7,Men,,,,,,
199306,85.8,76.4,100.5,Men,,,,,,
199307,77.2,62.9,99.4,Men,,,,,,
199308,81.6,69.1,101.0,Men,,,,,,
199309,83.7,72.0,101.9,Men,,,,,,
199310,86.9,78.2,100.4,Men,,,,,,
199311,84.6,73.0,102.5,Men,,,,,,
199312,93.1,84.1,107.1,Men,,,,,,
199401,100.2,91.7,113.5,Men,,,,,,
199402,96.3,87.5,110.0,Men,,,,,,
199403,93.8,86.6,105.1,Men,,,,,,
199404,96.7,89.4,108.1,Men,,,,,,
199405,100.0,90.8,114.3,Men,,,,,,
199406,95.8,88.2,107.6,Men,,,,,,
199407,94.0,86.1,106.2,Men,,,,,,
199408,98.1,87.6,114.4,Men,,,,,,
199409,96.4,88.6,108.6,Men,,,,,,
199410,100.7,93.5,111.8,Men,,,,,,
199411,98.9,93.0,108.2,Men,,,,,,
199412,99.0,94.3,106.4,Men,,,,,,
199501,102.1,93.9,114.8,Men,,,,,,
199502,100.0,92.6,111.5,Men,,,,,,
199503,96.3,89.4,107.0,Men,,,,,,
199504,100.9,93.4,112.5,Men,,,,,,
199505,95.1,88.1,106.1,Men,,,,,,
199506,98.6,91.6,109.5,Men,,,,,,
199507,99.7,95.2,106.8,Men,,,,,,
199508,99.5,90.4,113.8,Men,,,,,,
199509,94.9,86.8,107.4,Men,,,,,,
199510,99.8,92.2,111.7,Men,,,,,,
199511,95.9,89.9,105.3,Men,,,,,,
199512,99.6,94.2,107.9,Men,,,,,,
199601,95.0,86.0,109.1,Men,,,,,,
199602,93.6,85.4,106.4,Men,,,,,,
199603,103.1,97.2,112.2,Men,,,,,,
199604,97.4,86.0,115.3,Men,,,,,,
199605,97.1,90.9,106.7,Men,,,,,,
199606,99.2,90.9,112.2,Men,,,,,,
199607,98.1,91.5,108.3,Men,,,,,,
199608,100.4,93.3,111.4,Men,,,,,,
199609,104.2,101.3,108.7,Men,,,,,,
199610,102.6,96.5,112.0,Men,,,,,,
199611,105.3,99.9,113.6,Men,,,,,,
199612,101.9,96.8,109.8,Men,,,,,,
199701,102.3,96.5,111.4,Men,,,,,,
199702,104.5,100.1,111.4,Men,,,,,,
199703,105.0,100.2,112.5,Men,,,,,,
199704,109.1,101.1,121.4,Men,,,,,,
199705,107.6,102.7,115.1,Men,,,,,,
199706,111.3,107.8,116.7,Men,,,,,,
199707,111.1,106.8,117.8,Men,,,,,,
199708,109.8,106.5,114.9,Men,,,,,,
199709,112.9,106.7,122.5,Men,,,,,,
199710,113.4,110.0,118.7,Men,,,,,,
199711,111.2,108.0,116.2,Men,,,,,,
199712,105.3,101.5,111.2,Men,,,,,,
199801,111.7,109.1,115.7,Men,,,,,,
199802,113.5,109.9,119.2,Men,,,,,,
199803,111.6,106.3,119.9,Men,,,,,,
199804,112.1,108.2,118.2,Men,,,,,,
199805,108.9,103.2,117.7,Men,,,,,,
199806,108.6,102.4,118.2,Men,,,,,,
199807,108.6,102.8,117.5,Men,,,,,,
199808,110.8,105.1,119.7,Men,,,,,,
199809,104.2,96.1,116.8,Men,,,,,,
199810,101.0,89.9,118.4,Men,,,,,,
199811,104.9,96.7,117.6,Men,,,,,,
199812,102.4,93.3,116.7,Men,,,,,,
199901,106.5,99.8,117.1,Men,,,,,,
199902,113.6,110.5,118.5,Men,,,,,,
199903,106.9,101.0,116.0,Men,,,,,,
199904,106.5,97.8,120.0,Men,,,,,,
199905,110.7,103.0,122.8,Men,,,,,,
199906,110.5,103.7,120.9,Men,,,,,,
199907,106.5,101.0,115.2,Men,,,,,,
199908,109.7,102.6,120.6,Men,,,,,,
199909,108.9,103.7,117.0,Men,,,,,,
199910,104.9,98.3,115.2,Men,,,,,,
199911,111.4,105.4,120.6,Men,,,,,,
199912,109.5,105.9,115.2,Men,,,,,,
200001,113.9,110.3,119.5,Men,,,,,,
200002,115.9,110.9,123.8,Men,,,,,,
200003,106.9,104.3,111.0,Men,,,,,,
200004,112.2,107.6,119.5,Men,,,,,,
200005,112.9,108.8,119.2,Men,,,,,,
200006,111.5,106.9,118.5,Men,,,,,,
200007,110.7,106.7,116.8,Men,,,,,,
200008,111.2,107.4,117.2,Men,,,,,,
200009,110.4,108.3,113.7,Men,,,,,,
200010,106.7,101.2,115.2,Men,,,,,,
200011,112.3,107.9,119.2,Men,,,,,,
200012,101.0,92.6,114.0,Men,,,,,,
200101,101.3,93.1,114.2,Men,,,,,,
200102,93.5,85.4,106.1,Men,,,,,,
200103,94.1,87.0,105.1,Men,,,,,,
200104,92.3,89.3,97.1,Men,,,,,,
200105,96.2,91.0,104.4,Men,,,,,,
200106,99.9,96.5,105.2,Men,,,,,,
200107,99.1,95.3,105.2,Men,,,,,,
200108,93.8,89.4,100.8,Men,,,,,,
200109,87.4,80.1,98.6,Men,,,,,,
200110,89.2,83.6,97.8,Men,,,,,,
200111,89.1,81.5,101.1,Men,,,,,,
200112,100.1,96.8,105.2,Men,,,,,,
200201,98.9,97.9,100.4,Men,,,,,,
200202,96.9,94.2,100.9,Men,,,,,,
200203,103.5,101.0,107.3,Men,,,,,,
200204,97.2,94.1,102.1,Men,,,,,,
200205,101.4,99.1,104.9,Men,,,,,,
200206,98.3,96.8,100.7,Men,,,,,,
200207,91.2,85.8,99.6,Men,,,,,,
200208,94.5,89.5,102.2,Men,,,,,,
200209,90.9,85.1,100.0,Men,,,,,,
200210,86.1,79.8,96.0,Men,,,,,,
200211,86.7,81.4,94.9,Men,,,,,,
200212,95.0,91.0,101.2,Men,,,,,,
200301,89.2,82.6,99.6,Men,,,,,,
200302,87.2,79.6,99.0,Men,,,,,,
200303,88.8,82.9,97.8,Men,,,,,,
200304,93.3,86.7,103.5,Men,,,,,,
200305,99.5,100.3,98.4,Men,,,,,,
200306,95.8,92.1,101.6,Men,,,,,,
200307,98.4,94.2,105.0,Men,,,,,,
200308,95.9,90.9,103.8,Men,,,,,,
200309,96.5,89.5,107.6,Men,,,,,,
200310,94.4,89.7,101.6,Men,,,,,,
200311,99.3,93.9,107.8,Men,,,,,,
200312,100.4,96.9,105.8,Men,,,,,,
200401,109.5,107.4,112.9,Men,,,,,,
200402,99.6,95.0,106.8,Men,,,,,,
200403,103.0,97.6,111.5,Men,,,,,,
200404,101.6,98.1,107.0,Men,,,,,,
200405,96.2,89.6,106.6,Men,,,,,,
200406,100.4,93.9,110.4,Men,,,,,,
200407,104.7,101.3,110.0,Men,,,,,,
200408,97.9,91.9,107.3,Men,,,,,,
200409,101.8,98.8,106.4,Men,,,,,,
200410,96.6,88.9,108.4,Men,,,,,,
200411,101.6,94.7,112.3,Men,,,,,,
200412,101.7,97.4,108.3,Men,,,,,,
200501,102.1,93.3,115.9,Men,,,,,,
200502,98.3,87.2,115.7,Men,,,,,,
200503,96.7,87.7,110.6,Men,,,,,,
200504,95.0,85.2,110.3,Men,,,,,,
200505,91.9,81.3,108.4,Men,,,,,,
200506,99.0,89.8,113.3,Men,,,,,,
200507,101.9,91.3,118.4,Men,,,,,,
200508,95.6,83.3,114.7,Men,,,,,,
200509,76.8,63.6,97.4,Men,,,,,,
200510,76.3,65.1,93.7,Men,,,,,,
200511,88.4,76.6,106.8,Men,,,,,,
200512,101.0,90.3,117.6,Men,,,,,,
200601,98.3,88.2,114.0,Men,,,,,,
200602,93.1,82.7,109.2,Men,,,,,,
200603,92.3,80.4,110.9,Men,,,,,,
200604,88.7,76.6,107.6,Men,,,,,,
200605,85.8,77.1,99.4,Men,,,,,,
200606,90.8,78.4,110.2,Men,,,,,,
200607,90.8,79.3,108.7,Men,,,,,,
200608,91.9,79.8,110.6,Men,,,,,,
200609,90.1,83.7,99.9,Men,,,,,,
200610,102.1,94.2,114.4,Men,,,,,,
200611,96.4,87.6,110.1,Men,,,,,,
200612,97.5,86.7,114.3,Men,,,,,,
200701,103.4,93.6,118.7,Men,,,,,,
200702,99.1,90.0,113.2,Men,,,,,,
200703,92.8,85.1,104.9,Men,,,,,,
200704,93.6,83.9,108.8,Men,,,,,,
200705,91.2,80.2,108.4,Men,,,,,,
200706,87.8,77.9,103.1,Men,,,,,,
200707,98.7,88.9,113.9,Men,,,,,,
200708,90.2,80.9,104.5,Men,,,,,,
200709,88.5,79.7,102.3,Men,,,,,,
200710,85.9,75.8,101.6,Men,,,,,,
200711,77.9,66.7,95.2,Men,,,,,,
200712,79.4,70.4,93.5,Men,,,,,,
200801,81.9,74.1,94.2,Men,,,,,,
200802,78.0,69.5,91.3,Men,,,,,,
200803,74.0,64.6,88.5,Men,,,,,,
200804,68.2,57.6,84.6,Men,,,,,,
200805,61.8,53.4,75.0,Men,,,,,,
200806,61.2,51.8,75.9,Men,,,,,,
200807,66.0,56.8,80.3,Men,,,,,,
200808,71.0,65.3,79.8,Men,,,,,,
200809,74.6,70.4,81.2,Men,,,,,,
200810,65.9,64.9,67.6,Men,,,,,,
200811,56.4,52.8,62.0,Men,,,,,,
200812,64.5,57.9,74.8,Men,,,,,,
200901,64.4,59.5,72.2,Men,,,,,,
200902,59.6,53.3,69.4,Men,,,,,,
200903,58.8,52.6,68.6,Men,,,,,,
200904,68.1,64.5,73.8,Men,,,,,,
200905,68.1,68.9,66.7,Men,,,,,,
200906,77.1,74.0,81.8,Men,,,,,,
200907,69.1,65.0,75.5,Men,,,,,,
200908,70.8,69.3,73.1,Men,,,,,,
200909,75.7,75.5,75.9,Men,,,,,,
200910,70.0,67.3,74.3,Men,,,,,,
200911,70.9,68.2,75.0,Men,,,,,,
200912,79.4,74.9,86.5,Men,,,,,,
201001,80.3,76.1,86.7,Men,,,,,,
201002,75.4,69.1,85.3,Men,,,,,,
201003,77.4,72.1,85.8,Men,,,,,,
201004,74.9,67.8,86.0,Men,,,,,,
201005,75.9,70.2,84.7,Men,,,,,,
201006,80.1,72.3,92.4,Men,,,,,,
201007,72.7,66.6,82.1,Men,,,,,,
201008,70.3,61.5,83.9,Men,,,,,,
201009,71.0,62.7,83.9,Men,,,,,,
201010,72.4,64.2,85.3,Men,,,,,,
201011,75.6,69.6,85.0,Men,,,,,,
201012,79.0,71.5,90.7,Men,,,,,,
201101,76.9,72.5,83.8,Men,,,,,,
201102,84.8,76.8,97.3,Men,,,,,,
201103,72.5,63.5,86.5,Men,,,,,,
201104,74.9,65.7,89.2,Men,,,,,,
201105,79.5,72.4,90.4,Men,,,,,,
201106,72.2,66.2,81.6,Men,,,,,,
201107,63.4,55.3,76.0,Men,,,,,,
201108,54.6,44.5,70.3,Men,,,,,,
201109,62.3,51.5,78.9,Men,,,,,,
201110,63.6,53.4,79.6,Men,,,,,,
201111,65.0,54.6,81.3,Men,,,,,,
201112,75.0,70.2,82.5,Men,,,,,,
201201,78.8,70.4,91.9,Men,,,,,,
201202,78.1,73.1,85.8,Men,,,,,,
201203,82.1,76.2,91.2,Men,,,,,,
201204,82.3,76.4,91.4,Men,,,,,,
201205,82.3,75.9,92.3,Men,,,,,,
201206,77.1,69.9,88.2,Men,,,,,,
201207,79.3,71.9,90.8,Men,,,,,,
201208,73.0,63.5,87.8,Men,,,,,,
201209,84.7,76.3,97.7,Men,,,,,,
201210,85.3,79.1,95.1,Men,,,,,,
201211,86.0,80.6,94.4,Men,,,,,,
201212,69.8,58.2,87.8,Men,,,,,,
201301,76.3,67.7,89.5,Men,,,,,,
201302,82.4,73.5,96.3,Men,,,,,,
201303,82.9,76.1,93.4,Men,,,,,,
201304,80.5,71.7,94.3,Men,,,,,,
201305,90.1,80.9,104.4,Men,,,,,,
