yyyymm,ics_all,ics_a1834,ics_a3554,ics_a5597,ics_w,ics_nc,ics_ne,ics_s,ics_m,ics_f,ics_y13,ics_y23,ics_y33,ics_ehs,ics_esc,ics_ecd,ice_all,ice_a1834,ice_a3554,ice_a5597,ice_w,ice_nc,ice_ne,ice_s,ice_m,ice_f,ice_y13,ice_y23,ice_y33,ice_ehs,ice_esc,ice_ecd,icc_all,icc_a1834,icc_a3554,icc_a5597,icc_w,icc_nc,icc_ne,icc_s,icc_m,icc_f,icc_y13,icc_y23,icc_y33,icc_ehs,icc_esc,icc_ecd
200101,94.7,106.8,95.8,82.9,100.4,94.7,94.2,91.5,101.3,89.2,83.5,98.4,102.2,87.7,98.4,99.6,86.4,100.8,86.3,74.2,94.5,87.6,85.8,80.8,93.1,80.8,75.3,92,92.1,76.4,91.6,93.6,107.7,116.1,110.7,96.6,109.6,105.7,107.2,108.1,114.2,102.3,96.3,108.4,117.9,105.3,108.8,109
200102,90.6,100.2,92,82.8,95.1,82.1,92.3,93,93.5,88.1,82.3,92.2,98,89,89.4,93.4,80.8,88.6,84.2,72,85.8,73.8,81.4,82.5,85.4,77,71.9,82.3,88.4,77.6,80.1,85,105.8,118.3,104.2,99.5,109.4,94.9,109.3,109.3,106.1,105.5,98.4,107.7,113,106.7,103.8,106.4
200103,91.5,102.8,93,80.2,86.9,89.1,88.6,97.2,94.1,89.4,84.6,93.3,96.6,89.7,89.1,93.5,83.9,96.1,86.4,70.2,78.9,80.2,84.1,89,87,81.2,76.4,86.3,87.2,80.1,82.2,86.6,103.4,113.2,103.3,95.8,99.4,102.9,95.6,110.1,105.1,102,97.3,104.1,111.2,104.7,100,104.2
200104,88.4,97.2,87.8,81.9,88.8,89.4,88.1,87.6,92.3,85.3,81.1,89.6,94.6,86.6,88.6,90.3,82.2,88,80.5,79.4,81.9,82.4,81.5,82.6,89.3,76.7,73.3,81.6,91.7,78.2,82.5,86.1,98,111.6,99.2,85.8,99.5,100.1,98.3,95.4,97.1,98.7,93.3,102.2,99.1,99.6,97.9,96.9
200105,92,103,93,82.6,88.4,91.3,92.9,94,96.2,88.2,81.3,96.1,101.1,88.7,85.4,98.9,85.4,96.7,85.6,76.7,79.8,87.6,85.9,87,91,80.5,72.5,88.8,96.7,83.2,74.3,93.9,102.2,112.7,104.6,91.9,101.7,97.1,104,105.1,104.4,100.2,95,107.4,107.9,97.2,102.7,106.8
200106,92.6,98.9,92.2,87.9,88.5,93.1,94.8,93.5,99.9,87.1,82.8,93.1,103.2,86.4,92.6,99.6,86.9,89.6,86.3,85.3,81.7,85.5,91.2,88.3,96.5,79.6,76.8,86,98.6,80.9,84,95.3,101.6,113.5,101.3,92.1,99,104.9,100.5,101.6,105.2,98.8,92.2,104,110.4,94.9,106,106.3
200107,92.4,109.2,90.1,84.4,92.1,90.6,92.2,93.9,99.1,87,84.8,94.3,98.9,87.7,93.3,96.7,88.4,108.1,86.1,78.8,85.8,88.2,82.8,92.9,95.3,82.9,82.8,89.6,94.5,81,90.1,95,98.6,110.9,96.3,93.2,101.8,94.4,106.8,95.6,105.2,93.3,87.9,101.7,105.9,98.2,98.2,99.3
200108,91.5,103.4,92.6,81.3,91,87.6,89.8,95.4,93.8,89.4,83.9,96.7,94.5,86.3,90.6,96.5,85.2,93.8,88.1,75.1,85.5,80.2,82,90.5,89.4,81.6,77.8,91.5,87.3,78.6,85,91.2,101.2,118.3,99.5,91,99.6,99,102,103.1,100.8,101.5,93.3,104.7,105.7,98.4,99.3,104.7
200109,81.8,95.5,82.2,72.3,80,81.1,78.7,84.8,87.4,76.9,75.1,85.1,85.5,76.2,82.3,85.9,73.5,87.9,74.9,62.4,70.5,73,70.4,77.1,80.1,67.8,64.8,77.5,77.8,67.4,72.4,78.9,94.6,107.2,93.5,87.7,94.7,93.8,91.5,96.7,98.6,91.1,91.2,97,97.5,89.9,97.8,96.7
200110,82.7,92.1,83.8,74.7,84.8,82.6,77.7,84.3,89.2,77.8,79.5,84.1,88.3,76.1,88,85.6,75.5,80.6,73.9,73.8,78.7,73.5,68,78.9,83.6,69.3,73,76.1,80.9,70.5,77.3,78.9,94,110,99.1,76.2,94.3,96.7,92.9,92.6,97.8,91.1,89.7,96.4,99.7,84.8,104.7,95.9
200111,83.9,89.4,84.7,78.2,83.7,84.9,77.6,86.5,89.1,79.5,77.8,87.5,88.2,79.4,81.5,89.7,76.6,84.4,76.6,70,77.7,78.5,67.8,79.1,81.5,72.5,70.9,81.6,80,69.3,74.7,84.7,95.3,97.2,97.2,91,93.2,95,92.9,98,101.1,90.5,88.7,96.9,100.8,95.1,92.1,97.5
200112,88.8,90.7,89.3,86.9,87.5,87.7,89.9,89.8,100.1,80.4,83.4,85.3,98.5,82.2,88.8,96.4,82.3,84.1,83.3,79.9,82.8,79.1,84,83.4,96.8,71.4,79.3,74.7,92.7,73.7,83,91.8,99,100.9,98.6,97.8,94.8,101.3,99,99.8,105.2,94.3,89.7,101.9,107.7,95.4,97.8,103.5
200201,93,102.8,91.4,87.6,89.8,94.6,95.4,92.4,98.9,88.1,82.4,92.7,103.1,84.4,95.9,98.5,91.3,102.6,89.9,84.6,87.8,91.7,95,90.9,97.9,85.8,80.8,90.3,103,83.2,93.4,96.9,95.7,103.2,93.8,92.2,92.8,99.1,96.1,94.7,100.4,91.7,84.8,96.5,103.4,86.4,99.7,101
200202,90.7,97.8,90.3,84.6,86.3,93.2,86.2,94,96.9,85.5,81.2,92.5,98,87.5,92.4,92,87.2,92.6,88.2,80.2,84.4,91.4,82.2,88.7,94.2,81.2,80.5,87.1,94.2,86.3,89.1,86.5,96.2,105.8,93.5,91.5,89.3,96.1,92.5,102.3,100.9,92.2,82.3,100.8,104,89.4,97.5,100.7
200203,95.7,99.9,97.1,90.3,93.3,93.5,96.4,98.2,103.5,89.2,84.2,99.5,105.1,88,100.1,100.9,92.7,96.8,94,87.5,93.9,90.1,90.2,94.9,101,85.8,81.5,96.6,102.8,82.7,97.2,100.4,100.4,104.8,102,94.8,92.3,98.9,106.1,103.4,107.3,94.7,88.6,104.1,108.8,96.3,104.6,101.9
200204,93,102.7,93.5,86.6,92.5,91.8,96.9,92.1,97.2,89.7,87,93.4,101.6,84.7,99.9,96.6,89.1,98.6,88.7,83.9,88.9,89.5,91.1,87.8,94.1,85,82.6,87,101.4,78,97.1,94.4,99.2,109.2,101,90.8,98.1,95.5,105.9,98.7,102.1,96.9,93.8,103.4,101.9,95.2,104.3,100.1
200205,96.9,105.9,97,90,105.5,94.1,91,97,101.4,93.1,90.1,96.7,105,90.4,97.7,102.7,92.7,102,91.7,86.9,108.3,88.1,84.1,91.3,99.1,87.2,86.1,92.7,100.2,84.8,94.8,98.9,103.5,111.9,105.2,94.7,101.1,103.4,101.7,105.8,104.9,102.3,96.2,102.9,112.6,99.1,102.3,108.7
200206,92.4,99,96.5,82.2,92.5,89.4,86.5,97.5,98.3,87.3,83.4,94.7,101,85.7,93,98.1,87.9,96.6,92.6,75.2,89.3,84.7,82.8,91.9,96.8,80.2,77.7,88.1,98.6,79.9,87,95.6,99.5,102.7,102.6,93,97.5,96.8,92.2,106.3,100.7,98.4,92.3,105.1,104.6,94.8,102.5,102.2
200207,88.1,97.2,90.2,79,86,93,85.2,87.6,91.2,85.6,80.8,91.5,93.5,84.8,86.3,92.2,81,92.6,82.6,70.7,78.6,86,76.7,81.2,85.8,77,71.8,85,87.4,75.7,78,87.4,99.3,104.3,101.9,91.9,97.5,104,98.5,97.6,99.6,99,94.9,101.6,102.9,98.8,99.3,99.6
200208,87.6,90.4,85.8,88.2,81.3,88.7,89.1,89.6,94.5,81.9,80.7,88,94.1,87.5,82.7,90.6,80.6,80.9,79.9,81.4,75.8,82,78.8,83.4,89.5,73.3,70.9,78.7,90.6,78.7,80.2,83.1,98.5,105.2,95.1,98.7,89.9,99.1,105.1,99.3,102.2,95.3,95.8,102.6,99.6,101.2,86.6,102.4
200209,86.1,100.8,86.5,75.9,87.3,82,87.9,87,90.9,82.2,81.6,85.2,91.4,80.3,94,87.4,79.9,95.5,80.3,68.7,84.3,77.5,79.6,79.1,85.1,75.6,75,77.7,86.9,72.2,88.4,82.7,95.8,109,96.2,87,92,89,100.8,99.4,100,92.3,91.8,96.9,98.2,93,102.8,94.7
200210,80.6,94.6,81.6,69.9,80.7,75.4,81.7,83.4,86.1,76.1,75.1,79.7,88.4,72.6,87.1,84.8,73.1,87.1,73.6,62.7,73.3,68.9,69.3,77.3,79.8,67.5,65.3,71,83.2,61.7,82.1,79.1,92.4,106.2,94,81.2,92.3,85.5,101,92.9,96,89.5,90.2,93.3,96.6,89.6,94.7,93.6
200211,84.2,95,83.3,76.4,84.7,85.8,81.9,83.9,86.7,82.1,80.1,85.2,87.6,78.2,86.3,88,78.5,88.2,77,72.7,79.2,77.5,79.8,78,81.4,76,71.1,80,82.7,72.6,81.4,81.6,93.1,105.7,93,82,93.2,98.8,85.3,93.1,94.9,91.6,94,93.3,95.2,86.9,93.8,97.9
200212,86.7,98.6,88.5,75.2,87.5,85.7,76.7,92.2,95,79.9,75.8,91,95.3,81.9,93,88,80.8,89.9,83.4,70.6,83.9,75.8,70.2,87.9,91,72.4,67.4,84.9,91.3,73.7,88.9,83,96,112.1,96.4,82.4,93.1,101.1,86.8,98.9,101.2,91.6,89,100.4,101.5,94.7,99.3,95.7
200301,82.4,89.5,82.8,76.5,81.7,83,81.9,82.6,89.2,76.6,74.1,84.8,89.5,74.1,83.2,88.7,72.8,80.3,72.6,67.6,72,73.2,72,73.5,82.6,64.6,65,75.7,80.4,65.1,72.1,79.4,97.2,103.7,98.6,90.4,96.8,98.3,97.2,96.8,99.6,95.3,88.3,99,103.8,88.1,100.4,103.1
200302,79.9,90.6,77.1,75.6,74.8,85.2,71.2,84,87.2,73.9,77.1,82.4,81.3,81.8,76.8,80,69.9,83.4,66.4,64.6,66.7,75.1,60.7,73.1,79.6,62,67.4,72.6,70,67.6,69.6,72.4,95.4,101.9,93.9,92.7,87.3,100.9,87.5,101,99,92.5,92.3,97.6,98.8,103.9,87.9,91.7
200303,77.6,88.3,80.4,66.4,79.1,73.9,70.3,82.9,88.8,69,68.1,76.1,90.3,71.6,80.6,81.3,69.6,77.8,72.3,60.5,69.4,64.8,62.9,76.5,82.9,59.4,61.7,65.4,83,62.5,74.4,73.5,90,104.7,92.9,75.7,94.1,88.1,81.8,93,97.8,84,78.2,92.9,101.5,85.8,90.3,93.4
200304,86,94.7,87.5,77.2,82.7,84.6,87.5,87.9,93.3,80,76.2,85.1,96.4,80.8,90.2,88.2,79.3,88.4,82.5,68.2,75.1,79.2,80.6,80.9,86.7,73.1,67.3,78.7,92,72.2,86,81.6,96.4,104.6,95.3,91.1,94.5,93.1,98,98.9,103.5,90.6,90,95.1,103.2,94.2,96.8,98.3
200305,92.1,107.4,89.6,85.6,91.1,91.4,91,93.9,99.5,85.8,87.8,95.1,94.9,88.1,98.9,92.5,91.4,109,88.1,84.6,89.5,89.6,90.9,94.1,100.3,83.9,89,93.8,92.9,87.3,97.6,92.3,93.2,105,91.9,87.2,93.6,94.1,91.1,93.5,98.4,88.8,85.9,97.2,98.1,89.3,100.8,92.9
200306,89.7,98.9,89.4,82.8,88.8,91.8,84.4,91.5,95.8,84.6,79.6,95,95.6,84.6,89.2,93.9,86.4,99.2,82.9,80.8,83.3,90.3,78.1,89.9,92.1,81.6,77.4,92.8,90.1,79.8,86.6,91.3,94.7,98.5,99.5,86,97.4,94.1,94.1,93.9,101.6,89.1,82.9,98.3,104.3,92,93.2,97.8
200307,90.9,96.4,89.2,89.1,86.3,88.8,97,91.7,98.4,84.7,80.3,95.6,98.4,86.8,92.6,93.7,83.7,88.4,81.3,83.4,82.5,77.1,90.1,85.4,94.2,75,73.6,87.3,92,79.4,86.4,86.2,102.1,108.8,101.5,97.9,92.4,107,107.6,101.5,105,99.7,90.7,108.6,108.3,98.3,102.3,105.4
200308,89.3,102.4,92,78.9,87.3,90.5,83.2,92.9,95.9,83.5,80.9,89.1,99.6,79.2,95.9,95.1,82.5,99.2,85,70.5,81,84.5,74.9,86.1,90.9,75.3,74.3,81.1,93.8,71.2,89.3,89.6,99.7,107.3,102.7,92.1,97,99.8,96,103.4,103.8,96.2,91.1,101.7,108.6,91.8,106,103.7
200309,87.7,101.6,88.6,76.6,90.7,81.1,78.3,95.6,96.5,80.3,75.5,90.4,100.7,75.9,87.2,97.7,80.8,98.7,80.2,69,83.1,74.1,67.7,91.2,89.5,73.6,69,83.1,94,67.2,84,90.6,98.4,106.1,101.8,88.5,102.6,92,94.7,102.5,107.6,90.8,85.6,101.6,111.2,89.5,92.1,108.7
200310,89.6,100.2,88.5,83.3,88.3,87.4,85.5,94.2,94.4,85.9,77.1,90.3,102.3,79.3,90.2,96.8,83,95.6,81.8,75.5,79.9,77.7,83.3,88.3,89.7,77.7,67.8,83.7,98.5,71.3,82.8,91.8,99.9,107.4,98.9,95.4,101.4,102.4,89,103.5,101.6,98.6,91.7,100.7,108.2,91.7,101.8,104.6
200311,93.7,105,92.6,87.3,88.8,93.2,92.8,97.5,99.3,88.8,79.4,98.1,105.9,78.4,106.2,97.9,88.1,99.1,87.1,81.8,79.5,86.3,88,94.3,93.9,82.9,74.3,89.6,101.6,70,103.4,92.5,102.5,114.1,101.1,95.9,103.3,103.9,100.4,102.3,107.8,97.9,87.4,111.3,112.5,91.4,110.5,106.4
200312,92.6,100.8,95.2,83.3,97.1,85.9,93.2,94.2,100.4,85.7,82.2,93.4,103.8,85,95,97.4,89.8,101,93.4,77,95.4,84.1,86.8,92,96.9,83.5,80.7,91,99.6,82.1,90.6,95.5,97,100.5,98.1,93.3,99.8,88.6,103.2,97.5,105.8,89.1,84.6,97.2,110.4,89.5,101.9,100.4
200401,103.8,115.7,105.3,94.9,99.6,101.5,100.9,109.2,109.5,99,91.5,105.8,114.2,98.3,104.4,108.5,100.1,112.2,100,93.5,97.8,97.9,97.1,104.5,107.4,94.1,88.4,101.7,109.6,97.1,98.6,103.8,109.5,121.1,113.5,97,102.5,107.1,106.7,116.6,112.9,106.7,96.2,112.1,121.4,100.1,113.4,115.9
200402,94.4,107.3,100,80.4,93.9,91.8,94.6,96.7,99.6,90.1,79,96.8,109.1,86.3,94.2,103.3,88.5,101.4,98.2,70.2,87.9,87.7,85.6,91.1,95,83.2,72.2,91.7,103.3,79,89.1,98.2,103.6,116.6,102.9,96.3,103.1,98.2,108.5,105.4,106.8,100.9,89.7,104.7,118.1,97.6,102.1,111.2
200403,95.8,106.2,97.5,87.1,96.4,91.2,87.9,102.7,103,89.8,83.7,97.6,106.7,89.9,98,99.6,88.8,99.5,89.8,80.7,94.2,85.2,78.4,93.5,97.6,81.4,76,90.5,99.7,81.9,93.6,91.6,106.8,116.6,109.6,97.2,99.9,100.5,102.7,116.9,111.5,102.9,95.8,108.6,117.5,102.4,104.8,112.2
200404,94.2,104.5,91.8,90.5,93.3,96.1,91.9,94.6,101.6,88.3,85.8,93.2,104.8,90.6,95.8,97.1,87.3,98.2,84.3,84.1,85.9,89.3,84.9,87.9,98.1,78.5,79.6,86.8,96.9,84.6,86.9,91.1,105,114.3,103.4,100.5,104.9,106.7,102.8,105.1,107,103.4,95.4,103.1,117.2,99.8,109.8,106.3
200405,90.2,99.1,87,87.7,90.1,86.9,92.7,91.4,96.2,84.7,78.8,88.9,101.4,82.9,87.7,99,81.6,90.8,77.9,79.6,81.6,78.1,83.2,83.5,89.6,74.3,73.1,80.4,90,74.2,79.3,90.4,103.6,112.2,101.3,100.4,103.3,100.5,107.5,103.8,106.6,100.8,87.6,102.3,119.1,96.5,100.7,112.4
200406,95.6,102,100.7,85.8,100.7,92.1,91.4,97.6,100.4,91.4,80.8,98,106.6,86.1,95.5,103.6,88.5,93.5,94.7,77.4,98.3,82.1,82.1,91.1,93.9,83.6,73.9,90,99,79.1,88,96.3,106.7,115.1,109.9,98.7,104.5,107.6,105.9,107.7,110.4,103.4,91.7,110.4,118.5,96.9,107.1,115
200407,96.7,108.5,99.2,86.9,95.4,89.7,91.8,104.1,104.7,89.9,88.2,96.1,107.1,89.6,97.9,102.5,91.2,102.1,95.2,80.2,89.9,85.8,81.5,100.3,101.3,82.7,84.3,89.6,100.1,86.5,90.5,97.1,105.2,118.6,105.4,97.4,104,95.8,107.8,110.1,110,101.1,94.3,106.2,118.1,94.6,109.5,111
200408,95.9,105.2,96,89.5,94.3,94.7,86.8,102.3,97.9,94.2,81.1,99,106.8,91.6,94.6,102.1,88.2,97.7,87.7,82.7,84.9,87.9,78.2,95.4,91.9,85.1,73.8,92.5,96.7,83.5,88.3,93.3,107.9,117.1,109.1,100.1,109.1,105.2,100.1,113.1,107.3,108.4,92.4,109.2,122.6,104.2,104.4,115.8
200409,94.2,101.8,95.4,88.3,90,91.2,91,100.3,101.8,87.7,80.6,95.6,106.2,87.2,94.7,100,88,95.3,87.8,84.2,82.2,87.7,81.4,95.3,98.8,78.9,76.3,89.1,99.3,82.1,86.4,94.7,103.7,112,107.2,94.8,102.1,96.7,105.9,108,106.4,101.3,87.4,105.6,116.9,95,107.8,108.4
200410,91.7,96.3,91.6,89.4,94.8,89.5,87.1,93.8,96.6,87.7,80.7,95.7,99.6,86.9,94.9,94.9,83.8,86.4,82.9,83.5,87.3,81.8,73.6,88.4,88.9,79.6,74.1,85.5,92.4,77.8,89.2,86.5,104,111.8,105.1,98.5,106.5,101.5,108.2,102.1,108.4,100.4,90.8,111.6,110.9,101,103.7,108
200411,92.8,105.2,92.2,86.8,84,90.8,97.3,97.2,101.6,85.1,80.9,93.1,104.8,88.4,92.4,97.5,85.2,99.2,84.9,77.8,76,84.4,90.1,88.7,94.7,76.9,72.7,83.2,99.2,78.9,84.9,91.6,104.7,114.6,103.5,100.7,96.4,100.8,108.7,110.3,112.3,97.9,93.7,108.4,113.6,103.1,104.1,106.5
200412,97.1,99.9,100.2,91.5,100.9,95.6,85.3,102.4,101.7,93.1,93.5,95.9,105,92.3,98.3,100.4,90.9,97.3,93,84.3,97.3,88,76.7,97,97.4,85.3,91.3,86.6,98.5,86.5,92.4,93.8,106.7,104,111.6,102.8,106.5,107.5,98.8,110.7,108.3,105.4,96.9,110.5,115.1,101.4,107.6,110.8
200501,95.5,105,97.5,87.7,102.8,93,87.9,96.2,102.1,90.1,82.1,97.5,107.1,87.7,96.8,100.9,85.7,94.7,87.9,77.9,96.4,85.4,71.5,86,93.3,79.4,71.7,88.9,96.3,79.2,86.1,90.4,110.9,121,112.5,103,112.9,104.8,113.4,111.9,115.9,106.7,98.2,111,124,100.9,113.4,117.2
200502,94.1,103,96,86.5,96.3,85.5,86.5,102.2,98.3,90.8,79.9,93.7,106.6,86.6,95.3,101.5,84.4,92.2,84.9,79,88.4,72.3,76.6,93.8,87.2,82.2,70.8,83.1,96.5,75.5,87.4,91.8,109.2,119.9,113.2,98.2,108.7,105.9,102,115.3,115.7,104.1,94.1,110.2,122.3,103.8,107.5,116.8
200503,92.6,108.6,89.6,87.1,91.7,91.7,86.3,97.5,96.7,89.4,85.1,87.7,104.3,86.9,96.1,95,82.8,101.4,77.4,78.3,81.5,80.8,76.5,88.6,87.7,78.8,78.6,76.8,90.9,80.3,84.6,83.2,108,119.7,108.5,100.6,107.4,108.8,101.4,111.4,110.6,105.8,95.4,104.6,125.1,97.3,114,113.4
200504,87.7,95.4,89.3,81.3,87.3,86.7,82.1,91.8,95,81.7,80,85.6,98.7,84.1,86.2,92.8,77,84,76.8,73.1,80.6,76.7,65.9,80.9,85.2,70.2,72,75.4,85.3,73.3,75.4,82.3,104.4,113.3,108.9,94,97.8,102.2,107.3,108.8,110.3,99.5,92.6,101.4,119.5,100.9,103.2,109.2
200505,86.9,95.7,89.8,78,86.5,82.8,88.5,89.3,91.9,82.6,76.6,86.1,98.1,81.7,85.7,91.9,75.3,87.6,77.7,64.9,72.7,72.6,75.6,78.7,81.3,70.2,66.9,73.1,86.6,67.2,75,82.2,104.9,108.4,108.6,98.4,107.9,98.8,108.6,105.6,108.4,102,91.7,106.2,116.1,104.3,102.3,107.1
200506,96,108.6,98.4,83.9,102.1,90.9,90.7,98.4,99,93.6,86.8,99.1,103.2,91.8,97.3,98.6,85,98,87.7,72.1,91.3,79.2,77.2,88.8,89.8,81.1,76.9,87.6,92,82.4,84,88,113.2,125.1,114.9,102.4,118.8,109.1,111.6,113.4,113.3,113.1,102,116.9,120.7,106.4,118,115
200507,96.5,107.4,98.5,87.8,98.6,93.4,96.8,97.2,101.9,91.9,87.6,97.4,104.8,90.1,100.4,100.1,85.5,97.6,86.2,77.6,87.1,85.4,85,84.9,91.3,80.6,76.4,89.5,91.2,78.6,92,88.1,113.5,122.6,117.5,103.7,116.5,105.8,115.1,116.2,118.4,109.4,105.1,109.6,126.2,108,113.5,118.9
200508,89.1,96.6,94.3,79.5,91.3,88.9,87.6,88.8,95.6,83.8,77.2,89.5,100.7,82.2,93,93.3,76.9,83,82.7,67.2,80.4,75.8,72.8,77.6,83.3,71.5,66.8,77,86.3,69.9,82.2,80.1,108.2,117.8,112.4,98.5,108.3,109.3,110.6,106.2,114.7,102.9,93.3,109,123.2,101.2,109.7,113.8
200509,76.9,87.6,80,69,81.5,73.1,73.6,78.7,76.8,77,68.6,74.8,89.3,68.8,78.5,83.5,63.3,77.6,66,54.2,68.1,61.5,59.3,64,63.6,63.1,56.1,61.4,74.9,55.5,65,69.4,98.1,103.2,101.8,92,102.5,91.1,95.9,101.7,97.4,98.7,88,95.7,111.9,89.5,99.4,105.4
200510,74.2,78.8,75.2,70.6,72.6,72.2,69.5,78.8,76.3,72.4,68.4,75.2,78,69.9,74.7,78.3,63.2,67.1,63.6,60.7,60.8,61.4,58.2,68.5,65.1,61.7,59,65.5,64.4,57.1,66.6,66.9,91.2,96.9,93.3,86,90.9,89.1,87.1,94.8,93.7,89.1,83,90.2,99.2,89.7,87.3,96.1
200511,81.6,101.4,81.8,69.2,81.2,77.2,79.5,85.9,88.4,76,67.2,88,90.5,73.9,81.6,87.6,69.6,90.9,68.4,57.8,69.2,66,61.9,76.2,76.6,63.9,57.2,72.9,79.8,62.5,71.1,74.2,100.2,117.8,102.5,86.9,99.7,94.7,107,101,106.8,94.9,82.9,111.6,107.3,91.5,97.8,108.5
